hospital_id,CCN,hospital_name,address,city,state,zip,full_address,latitude,longitude,hospital_type,hospital_ownership,emergency_services,high_quality,data_source,quality_rating,hospital_commercial_to_medicare,hospital_charge_to_medicare,procedure_count,price_rows,quality_rows,commercial_price_rows,median_estimated_cost,median_value_score_base,min_source_year,max_source_year
450597,450597,Cuero Community Hospital,2550 N ESPLANADE,CUERO,TX,77954,"2550 N ESPLANADE, CUERO, TX, 77954",,,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,thesis_merged_with_turquoise.csv,,,2.3066,6,6,0,0,9635.875,,2014,2023
450716,450716,Cypress Fairbanks Medical Center,10655 Steepletop Drive,Houston,TX,77065,"10655 Steepletop Drive, Houston, TX, 77065",,,,,,,thesis_merged_with_turquoise.csv,,,7.1264,10,10,0,0,10030.0811,,2015,2019
450379,450379,Dallas Medical Center,7 MEDICAL PARKWAY,DALLAS,TX,75234,"7 MEDICAL PARKWAY, DALLAS, TX, 75234",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,,4.8603,8,8,0,0,9597.47905,,2013,2023
450688,450688,Dallas Regional Medical Center,1011 NORTH GALLOWAY AVENUE,MESQUITE,TX,75149,"1011 NORTH GALLOWAY AVENUE, MESQUITE, TX, 75149",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,,6.6811,10,10,10,0,9012.33335,56.14985,2015,2023
450124,450124,Dell Seton  Med Center At The University Of Tx,601 E 15TH STREET,AUSTIN,TX,78701,"601 E 15TH STREET, AUSTIN, TX, 78701",,,Acute Care Hospitals,Voluntary non-profit - Private,No,False,thesis_merged_with_turquoise.csv,2.0,0.5575,5.4674,10,10,10,10,7606.5,62.242000000000004,2017,2023
450147,450147,Detar Healthcare System,506 E SAN ANTONIO ST,VICTORIA,TX,77901,"506 E SAN ANTONIO ST, VICTORIA, TX, 77901",,,Acute Care Hospitals,Proprietary,Yes,True,thesis_merged_with_turquoise.csv,4.0,1.771,12.6751,10,10,10,10,10450.3439,67.55475,2020,2023
450869,450869,Doctors Hospital At Renaissance,5501 SOUTH MCCOLL,EDINBURG,TX,78539,"5501 SOUTH MCCOLL, EDINBURG, TX, 78539",,,Acute Care Hospitals,Physician,Yes,False,thesis_merged_with_turquoise.csv,3.0,,3.8943,10,10,10,0,10670.02945,53.901650000000004,2020,2023
450643,450643,Doctors Hospital Of Laredo,10700 MCPHERSON ROAD,LAREDO,TX,78041,"10700 MCPHERSON ROAD, LAREDO, TX, 78041",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.5981,8.7668,10,10,10,10,10542.022,56.93255,2017,2023
450803,450803,Doctors Hospital Tidwell,510 W Tidwell,Houston,TX,77091,"510 W Tidwell, Houston, TX, 77091",,,,,,,thesis_merged_with_turquoise.csv,,,3.5576,6,6,0,0,12723.286349999998,,2013,2021
450658,450658,East Texas Medical Center - Fairfield,125 NEWMAN ST,FAIRFIELD,TX,75840,"125 NEWMAN ST, FAIRFIELD, TX, 75840",,,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,thesis_merged_with_turquoise.csv,,,4.0946,6,6,0,0,7116.2119,,2013,2023
450884,450884,East Texas Medical Center - Gilmer,712 North Wood,Gilmer,TX,75644,"712 North Wood, Gilmer, TX, 75644",,,,,,,thesis_merged_with_turquoise.csv,,,5.368,6,6,0,0,8277.5,,2013,2014
450580,450580,East Texas Medical Center Crockett,1100 Loop 304 East,Crockett,TX,75835,"1100 Loop 304 East, Crockett, TX, 75835",,,,,,,thesis_merged_with_turquoise.csv,,,5.4214,6,6,0,0,6680.8106,,2013,2016
450194,450194,East Texas Medical Center Jacksonville,501 S RAGSDALE,JACKSONVILLE,TX,75766,"501 S RAGSDALE, JACKSONVILLE, TX, 75766",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,,6.3256,8,8,0,0,10709.2168,,2013,2023
450373,450373,East Texas Medical Center Mount Vernon,500 S State Hwy 37,Mount Vernon,TX,75457,"500 S State Hwy 37, Mount Vernon, TX, 75457",,,,,,,thesis_merged_with_turquoise.csv,,,4.3936,3,3,0,0,8834.0625,,2014,2014
450749,450749,East Texas Medical Center Trinity,317 Prospect Dr/Po Box 3169,Trinity,TX,75862,"317 Prospect Dr/Po Box 3169, Trinity, TX, 75862",,,,,,,thesis_merged_with_turquoise.csv,,,7.0245,2,2,0,0,5856.80715,,2014,2015
450411,450411,Eastland Memorial Hospital,304 S DAUGHERTY STREET,EASTLAND,TX,76448,"304 S DAUGHERTY STREET, EASTLAND, TX, 76448",,,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,thesis_merged_with_turquoise.csv,,,2.2507,7,7,0,0,7900.3333,,2015,2023
450694,450694,El Campo Memorial Hospital,303 SANDY CORNER RD,EL CAMPO,TX,77437,"303 SANDY CORNER RD, EL CAMPO, TX, 77437",,,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,thesis_merged_with_turquoise.csv,,,1.6532,6,6,0,0,11009.051800000001,,2017,2023
450845,450845,El Paso Specialty Hospital,1755 Curie Suite A,El Paso,TX,79902,"1755 Curie Suite A, El Paso, TX, 79902",,,,,,,thesis_merged_with_turquoise.csv,,,4.9148,1,1,0,0,10552.3146,,2018,2018
670099,670099,Emil J Freireich Cancer Center,9201 Pinecroft,Shenandoah,TX,77380,"9201 Pinecroft, Shenandoah, TX, 77380",,,,,,,thesis_merged_with_turquoise.csv,,,6.8197,1,1,0,0,21793.375,,2016,2016
450833,450833,Ennis Regional Medical Center,2201 WEST LAMPASAS STREET,ENNIS,TX,75119,"2201 WEST LAMPASAS STREET, ENNIS, TX, 75119",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,,4.8722,8,8,0,0,13784.62055,,2014,2023
450210,450210,Etmc Carthage,409 COTTAGE RD,CARTHAGE,TX,75633,"409 COTTAGE RD, CARTHAGE, TX, 75633",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,,5.4205,7,7,0,0,7533.3846,,2015,2022
450188,450188,Etmc Clarksville,3000 W Main St,Clarksville,TX,75426,"3000 W Main St, Clarksville, TX, 75426",,,,,,,thesis_merged_with_turquoise.csv,,,6.6124,2,2,0,0,6326.131600000001,,2014,2014
450475,450475,Etmc Henderson,300 WILSON STREET,HENDERSON,TX,75652,"300 WILSON STREET, HENDERSON, TX, 75652",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,,5.8083,8,8,0,0,8748.23865,,2014,2023
450241,450241,Faith Community Hospital,215 CHISHOLM TRAIL,JACKSBORO,TX,76458,"215 CHISHOLM TRAIL, JACKSBORO, TX, 76458",,,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,thesis_merged_with_turquoise.csv,,,0.6893,1,1,0,0,17604.9375,,2019,2019
450348,450348,Falls Community Hospital And Clinic,322 Coleman Street,Marlin,TX,76661,"322 Coleman Street, Marlin, TX, 76661",,,,,,,thesis_merged_with_turquoise.csv,,,2.5262,5,5,0,0,9031.5417,,2015,2017
670029,670029,First Surgical Hospital,4801 Bissonnet Blvd,Bellaire,TX,77401,"4801 Bissonnet Blvd, Bellaire, TX, 77401",,,,,,,thesis_merged_with_turquoise.csv,,1.6439,9.374,1,1,0,1,18414.885,,2014,2014
670110,670110,First Texas Hospital Carrrollton Llc,1401 E Trinity Mills Road,Carrollton,TX,75006,"1401 E Trinity Mills Road, Carrollton, TX, 75006",,,,,,,thesis_merged_with_turquoise.csv,,,5.3049,1,1,0,0,25664.4,,2017,2017
450092,450092,Fort Duncan Medical Center,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852,"3333 N FOSTER MALDONADO BLVD, EAGLE PASS, TX, 78852",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.7588,9.0735,10,10,10,10,10564.48125,57.24695,2015,2023
670054,670054,Foundation Surgical Hospital Of San Antonio,9522 HUEBNER ROAD,SAN ANTONIO,TX,78240,"9522 HUEBNER ROAD, SAN ANTONIO, TX, 78240",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,0.9082,10.8004,1,1,1,1,9326.3907,78.7513,2023,2023
450293,450293,Frio Regional Hospital,200 S Ih 35,Pearsall,TX,78061,"200 S Ih 35, Pearsall, TX, 78061",,,,,,,thesis_merged_with_turquoise.csv,,,2.2415,1,1,0,0,6065.9333,,2015,2015
450451,450451,Glen Rose Medical Center,1021 HOLDEN STREET,GLEN ROSE,TX,76043,"1021 HOLDEN STREET, GLEN ROSE, TX, 76043",,,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,thesis_merged_with_turquoise.csv,,,2.7445,5,5,0,0,7590.4286,,2014,2016
450052,450052,Goodall Witcher Hospital,101 Posey Avenue,Clifton,TX,76634,"101 Posey Avenue, Clifton, TX, 76634",,,,,,,thesis_merged_with_turquoise.csv,,,3.0775,2,2,0,0,10077.229350000001,,2013,2014
450162,450162,Grace Surgical Hospital,2412 50TH ST,LUBBOCK,TX,79412,"2412 50TH ST, LUBBOCK, TX, 79412",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,,5.7167,1,1,1,0,13439.375,72.3195,2020,2020
450085,450085,Graham Regional Medical Center,1301 Montgomery Road,Graham,TX,76450,"1301 Montgomery Road, Graham, TX, 76450",,,,,,,thesis_merged_with_turquoise.csv,,,2.6287,7,7,0,0,7784.3077,,2013,2022
450104,450104,Guadalupe Regional Medical Center,1215 E COURT ST,SEGUIN,TX,78155,"1215 E COURT ST, SEGUIN, TX, 78155",,,Acute Care Hospitals,Government - Local,Yes,False,thesis_merged_with_turquoise.csv,2.0,,3.2546,10,10,10,0,8197.9621,59.169399999999996,2017,2023
450214,450214,Gulf Coast Medical Center,10141 Us 59 North,Wharton,TX,77488,"10141 Us 59 North, Wharton, TX, 77488",,,,,,,thesis_merged_with_turquoise.csv,,,3.2604,4,4,0,0,9884.887200000001,,2015,2015
450754,450754,Hamilton General Hospital,400 N Brown,Hamilton,TX,76531,"400 N Brown, Hamilton, TX, 76531",,,,,,,thesis_merged_with_turquoise.csv,,,2.8166,7,7,0,0,6360.6333,,2015,2018
450855,450855,Harlingen Medical Center,5501 SOUTH EXPRESSWAY 77,HARLINGEN,TX,78550,"5501 SOUTH EXPRESSWAY 77, HARLINGEN, TX, 78550",,,Acute Care Hospitals,Proprietary,Yes,True,thesis_merged_with_turquoise.csv,4.0,,5.2086,10,10,10,0,7793.45075,81.32505,2019,2023
450289,450289,Harris Health System,1504 TAUB LOOP,HOUSTON,TX,77030,"1504 TAUB LOOP, HOUSTON, TX, 77030",,,Acute Care Hospitals,Government - Hospital District or Authority,Yes,False,thesis_merged_with_turquoise.csv,3.0,0.3653,0.8993,10,10,10,10,9410.165,62.2007,2017,2023
450617,450617,Hca Houston Healthcare Clear Lake,500 W MEDICAL CENTER BLVD,WEBSTER,TX,77598,"500 W MEDICAL CENTER BLVD, WEBSTER, TX, 77598",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,0.7458,11.573,10,10,10,10,5037.4511999999995,78.71015,2022,2023
450222,450222,Hca Houston Healthcare Conroe,504 MEDICAL CENTER BLVD,CONROE,TX,77304,"504 MEDICAL CENTER BLVD, CONROE, TX, 77304",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,0.7054,10.1236,10,10,10,10,4948.284900000001,68.7938,2020,2023
450775,450775,Hca Houston Healthcare Kingwood,22999 US HWY 59,KINGWOOD,TX,77325,"22999 US HWY 59, KINGWOOD, TX, 77325",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,0.7137,11.8491,10,10,10,10,5105.77965,68.6351,2023,2023
450659,450659,Hca Houston Healthcare Medical Center,1313 HERMANN DR,HOUSTON,TX,77004,"1313 HERMANN DR, HOUSTON, TX, 77004",,,Acute Care Hospitals,Proprietary,Yes,True,thesis_merged_with_turquoise.csv,4.0,0.7415,10.6437,9,9,9,9,5019.5152,88.8038,2015,2023
450638,450638,Hca Houston Healthcare Northwest,710 CYPRESS CREEK PARKWAY,HOUSTON,TX,77090,"710 CYPRESS CREEK PARKWAY, HOUSTON, TX, 77090",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,0.701,8.5938,10,10,10,10,5298.0861,78.4203,2019,2023
670106,670106,Hca Houston Healthcare Pearland,11100 SHADOW CREEK PARKWAY,PEARLAND,TX,77584,"11100 SHADOW CREEK PARKWAY, PEARLAND, TX, 77584",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,0.5375,10.1348,8,8,8,8,5216.0398000000005,78.73775,2016,2023
450670,450670,Hca Houston Healthcare Tomball,605 HOLDERRIETH,TOMBALL,TX,77375,"605 HOLDERRIETH, TOMBALL, TX, 77375",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,0.8871,9.406,10,10,10,10,4982.715249999999,68.74119999999999,2020,2023
450644,450644,Hca Houston Healthcare West,12141 RICHMOND AVE,HOUSTON,TX,77082,"12141 RICHMOND AVE, HOUSTON, TX, 77082",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,0.605,8.8426,10,10,10,10,4999.23945,68.7153,2019,2023
450229,450229,Hendrick Medical Center,1900 PINE,ABILENE,TX,79601,"1900 PINE, ABILENE, TX, 79601",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,2.1266,8.2555,10,10,10,10,11770.3875,42.5293,2023,2023
450155,450155,Hereford Regional Medical Center,801 EAST THIRD,HEREFORD,TX,79045,"801 EAST THIRD, HEREFORD, TX, 79045",,,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,thesis_merged_with_turquoise.csv,,,0.571,1,1,0,0,19679.4545,,2020,2020
450604,450604,Hill Country Memorial Hospital,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,"1020 SOUTH STATE HIGHWAY 16, FREDERICKSBURG, TX, 78624",,,Acute Care Hospitals,Proprietary,Yes,True,thesis_merged_with_turquoise.csv,4.0,0.7597,3.839,10,10,10,10,5069.37225,88.67015,2013,2023
450192,450192,Hill Regional Hospital,101 Circle Drive,Hillsboro,TX,76645,"101 Circle Drive, Hillsboro, TX, 76645",,,,,,,thesis_merged_with_turquoise.csv,,,4.5535,8,8,0,0,10280.261600000002,,2014,2019
450424,450424,Houston Methodist Baytown Hospital,4401 GARTH ROAD,BAYTOWN,TX,77521,"4401 GARTH ROAD, BAYTOWN, TX, 77521",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,5.0,,7.3965,10,10,10,0,10845.805,75.5644,2020,2023
450709,450709,Houston Methodist Clear Lake Hospital,18300 ST JOHN DRIVE,NASSAU BAY,TX,77058,"18300 ST JOHN DRIVE, NASSAU BAY, TX, 77058",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,5.0,,7.6164,10,10,10,0,9013.08,84.37764999999999,2021,2023
450358,450358,Houston Methodist Hospital,6565 FANNIN,HOUSTON,TX,77030,"6565 FANNIN, HOUSTON, TX, 77030",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,5.0,,7.9749,10,10,10,0,9667.83,80.84915,2023,2023
450820,450820,Houston Methodist Sugarland Hospital,16655 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,"16655 SOUTHWEST FREEWAY, SUGAR LAND, TX, 77479",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,,7.4626,10,10,10,0,8529.505000000001,77.38159999999999,2023,2023
670122,670122,Houston Methodist The Woodlands Hospital,17201 INTERSTATE 45 SOUTH,THE WOODLANDS,TX,77385,"17201 INTERSTATE 45 SOUTH, THE WOODLANDS, TX, 77385",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,5.0,,8.7071,10,10,10,0,8457.65,87.87845,2022,2023
670077,670077,Houston Methodist West Hospital,18500 KATY FREEWAY,HOUSTON,TX,77094,"18500 KATY FREEWAY, HOUSTON, TX, 77094",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,,6.1601,10,10,10,0,9413.985,72.16975,2023,2023
450844,450844,Houston Methodist Willowbrook Hospital,18220 STATE HIGHWAY 249,HOUSTON,TX,77070,"18220 STATE HIGHWAY 249, HOUSTON, TX, 77070",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,5.0,,6.9688,10,10,10,0,9109.125,83.78229999999999,2021,2023
670012,670012,Houston Orthopedic And Spine Hospital,5410 West Loop South,Bellaire,TX,77401,"5410 West Loop South, Bellaire, TX, 77401",,,,,,,thesis_merged_with_turquoise.csv,,,5.7527,1,1,0,0,11927.7576,,2015,2015
670008,670008,Houston Physicians' Hospital,"333 N TEXAS AVENUE, SUITE 1000",WEBSTER,TX,77598,"333 N TEXAS AVENUE, SUITE 1000, WEBSTER, TX, 77598",,,Acute Care Hospitals,Physician,Yes,,thesis_merged_with_turquoise.csv,,,8.2705,1,1,0,0,13451.1292,,2023,2023
450352,450352,Hunt Regional Healthcare,4215 JOE RAMSEY BLVD E,GREENVILLE,TX,75401,"4215 JOE RAMSEY BLVD E, GREENVILLE, TX, 75401",,,Acute Care Hospitals,Government - Hospital District or Authority,Yes,False,thesis_merged_with_turquoise.csv,3.0,,3.5721,10,10,10,0,8798.15,65.4293,2022,2023
450347,450347,Huntsville Memorial Hospital,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,"110 MEMORIAL HOSPITAL DRIVE, HUNTSVILLE, TX, 77340",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,,4.6411,10,10,10,0,8654.7834,66.12665,2019,2023
450039,450039,Jps Health Network,1500 S MAIN ST,FORT WORTH,TX,76104,"1500 S MAIN ST, FORT WORTH, TX, 76104",,,Acute Care Hospitals,Government - Hospital District or Authority,Yes,True,thesis_merged_with_turquoise.csv,4.0,,2.4465,10,10,10,0,61004.44500000001,40.2077,2020,2023
450827,450827,Kell West Regional Hospital,5420 KELL WEST BOULEVARD,WICHITA FALLS,TX,76310,"5420 KELL WEST BOULEVARD, WICHITA FALLS, TX, 76310",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,,2.9904,3,3,0,0,9692.5385,,2017,2023
450128,450128,Knapp Medical Center,1401 EAST EIGHT STREET,WESLACO,TX,78596,"1401 EAST EIGHT STREET, WESLACO, TX, 78596",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,,3.809,10,10,10,0,9797.01725,71.37715,2019,2023
450596,450596,Lake Granbury Medical Center,1310 PALUXY RD,GRANBURY,TX,76048,"1310 PALUXY RD, GRANBURY, TX, 76048",,,Acute Care Hospitals,Proprietary,Yes,True,thesis_merged_with_turquoise.csv,4.0,2.6696,12.124,10,10,10,10,16624.47125,52.2592,2019,2023
450270,450270,Lake Whitney Medical Center,200 N San Jacinto Street,Whitney,TX,76692,"200 N San Jacinto Street, Whitney, TX, 76692",,,,,,,thesis_merged_with_turquoise.csv,,,0.82,1,1,0,0,5729.0909,,2013,2013
670079,670079,"Lakeway Regional Medical Center, Llc",100  Medical Parkway,Lakeway,TX,78734,"100  Medical Parkway, Lakeway, TX, 78734",,,,,,,thesis_merged_with_turquoise.csv,,,8.5636,9,9,0,0,5521.8182,,2013,2016
450698,450698,Lamb Healthcare Center,1500 S SUNSET,LITTLEFIELD,TX,79339,"1500 S SUNSET, LITTLEFIELD, TX, 79339",,,Acute Care Hospitals,Government - Local,Yes,,thesis_merged_with_turquoise.csv,,,0.4856,1,1,0,0,24513.9286,,2020,2020
450029,450029,Laredo Medical Center,1700 EAST SAUNDERS,LAREDO,TX,78044,"1700 EAST SAUNDERS, LAREDO, TX, 78044",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.7835,9.0519,10,10,10,10,12714.9068,39.7335,2020,2023
450822,450822,Las Colinas Medical Center,6800 N MACARTHUR BLVD,IRVING,TX,75039,"6800 N MACARTHUR BLVD, IRVING, TX, 75039",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,0.9654,11.3998,10,10,10,10,6811.632600000001,65.9948,2016,2023
450107,450107,Las Palmas Medical Center,1801 NORTH OREGON STREET,EL PASO,TX,79902,"1801 NORTH OREGON STREET, EL PASO, TX, 79902",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,1.0,0.9934,11.5809,10,10,10,10,7998.9607,46.32385,2019,2023
450877,450877,Legent Hospital Of El Paso,1416 George Dieter,El Paso,TX,79936,"1416 George Dieter, El Paso, TX, 79936",,,,,,,thesis_merged_with_turquoise.csv,,,10.7818,1,1,0,0,12979.4138,,2022,2022
670112,670112,Legent Orthopedic + Spine,5330 NORTH LOOP 1604 WEST,SAN ANTONIO,TX,78249,"5330 NORTH LOOP 1604 WEST, SAN ANTONIO, TX, 78249",,,Acute Care Hospitals,Proprietary,No,,thesis_merged_with_turquoise.csv,,1.913,9.2709,1,1,0,1,17613.1833,,2023,2023
450702,450702,Longview Regional Medical Center,2901 N FOURTH ST,LONGVIEW,TX,75605,"2901 N FOURTH ST, LONGVIEW, TX, 75605",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.3216,10.6912,10,10,10,10,7327.160449999999,73.6835,2023,2023
450876,450876,Lubbock Heart Hospital Lp,4810 NORTH LOOP 289,LUBBOCK,TX,79416,"4810 NORTH LOOP 289, LUBBOCK, TX, 79416",,,Acute Care Hospitals,Government - Hospital District or Authority,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.5934,4.3458,10,10,10,10,8035.9814,59.943650000000005,2014,2023
450465,450465,Matagorda Regional Medical Center,104 7TH STREET,BAY CITY,TX,77414,"104 7TH STREET, BAY CITY, TX, 77414",,,Acute Care Hospitals,Government - Hospital District or Authority,Yes,True,thesis_merged_with_turquoise.csv,4.0,,2.6641,10,10,10,0,12294.75165,61.112449999999995,2016,2023
450489,450489,Medical Arts Hospital,2200 N BRYAN AVE,LAMESA,TX,79331,"2200 N BRYAN AVE, LAMESA, TX, 79331",,,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,thesis_merged_with_turquoise.csv,,,0.5491,1,1,0,0,11793.6667,,2021,2021
450132,450132,Medical Center Hospital,500 W 4TH STREET,ODESSA,TX,79761,"500 W 4TH STREET, ODESSA, TX, 79761",,,Acute Care Hospitals,Government - Hospital District or Authority,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.3095,4.5516,10,10,10,10,8994.4221,54.37325,2021,2023
670103,670103,Medical City Alliance,3101 NORTH TARRANT PARKWAY,FORT WORTH,TX,76177,"3101 NORTH TARRANT PARKWAY, FORT WORTH, TX, 76177",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,5.0,0.8219,8.2251,9,9,9,9,7197.0385,95.5887,2017,2023
450675,450675,Medical City Arlington,3301 MATLOCK ROAD,ARLINGTON,TX,76015,"3301 MATLOCK ROAD, ARLINGTON, TX, 76015",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,0.876,10.8028,10,10,10,10,7152.08465,64.64035,2020,2023
450647,450647,Medical City Dallas,7777 FOREST LANE,DALLAS,TX,75230,"7777 FOREST LANE, DALLAS, TX, 75230",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.0487,12.9588,10,10,10,10,8049.5535500000005,70.92275000000001,2020,2023
450271,450271,Medical City Decatur,609 MEDICAL CENTER DRIVE,DECATUR,TX,76234,"609 MEDICAL CENTER DRIVE, DECATUR, TX, 76234",,,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,thesis_merged_with_turquoise.csv,,1.0255,5.7309,10,10,0,10,6948.07605,,2020,2023
450634,450634,Medical City Denton,3535 SOUTH I35 EAST,DENTON,TX,76210,"3535 SOUTH I35 EAST, DENTON, TX, 76210",,,Acute Care Hospitals,Proprietary,Yes,True,thesis_merged_with_turquoise.csv,4.0,1.1835,13.3528,10,10,10,10,7037.0263,84.72995,2022,2023
450672,450672,Medical City Fort Worth,900 EIGHTH AVENUE,FORT WORTH,TX,76104,"900 EIGHTH AVENUE, FORT WORTH, TX, 76104",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.0332,10.9467,10,10,10,10,7492.62155,62.707499999999996,2018,2023
450669,450669,Medical City Lewisville,500 WEST MAIN STREET,LEWISVILLE,TX,75057,"500 WEST MAIN STREET, LEWISVILLE, TX, 75057",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,0.8992,9.5621,10,10,10,10,6680.4502,86.3878,2019,2023
450403,450403,Medical City Mckinney,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,"4500 MEDICAL CENTER DRIVE, MCKINNEY, TX, 75069",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,0.8674,12.612,10,10,10,10,5931.2275,77.7921,2021,2023
